"20141005-105","[<fact factid=""2"" id=""F1"" spans=""2053~2064"" text=""head injury"" time=""last match"" type=""injury""></fact>, <fact factid=""2"" id=""F2"" spans=""2159~2184"" text=""left flat out on his back"" time=""last match"" type=""injury""></fact>, <fact factid=""2"" id=""F3"" spans=""2209~2238"" text=""collision with Alexis Sánchez"" time=""last match"" type=""injury""></fact>, <fact factid=""4"" id=""F4"" spans=""2282~2301"" text=""suffering a relapse"" time=""last match"" type=""injury""></fact>, <fact factid=""4"" id=""F5"" spans=""2343~2375"" text="" blood coming from his right ear"" time=""last match"" type=""injury""></fact>, <fact factid=""5"" id=""F6"" spans=""2446~2467"" text=""was taken to hospital"" time=""last match"" type=""substitute out""></fact>]","3.0","courtois"
"20141005-101","[<fact factid=""4"" id=""F10"" spans=""3916~3929"" text=""brilliant run"" time=""last match"" type=""movement""></fact>, <fact factid=""7"" id=""F11"" spans=""3938~3945"" text=""penalty"" time=""last match"" type=""shot""></fact>, <fact factid=""8"" id=""F12"" spans=""3977~4019"" text=""gone past Santi Cazorla and Calum Chambers"" time=""last match"" type=""movement""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1243~1265"" text=""expertly taken penalty"" time=""last match"" type=""soccer skill""></opinion>, <opinion hypothetical=""counterfactive"" id=""O4"" polarity=""-"" reported=""false"" spans=""4024~4061"" text=""would have been running clear on goal"" time=""last match"" type=""accomplishment""></opinion>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""4869~4886"" text=""a constant menace"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O9"" polarity=""+"" reported=""false"" spans=""5622~5638"" text=""Man of the match"" time=""last match"" type=""accomplishment""></opinion>]","4.5","eden hazard"
"20141005-111","[<opinion hypothetical=""counterfactive"" id=""O5"" polarity=""-"" reported=""false"" spans=""4101~4161"" text=""could feasibly have been dismissed for two bookable offences"" time=""last match"" type=""other opinion""></opinion>]","2.0","chambers"
"20141005-102","[<fact factid=""6"" id=""F13"" spans=""4648~4660"" text=""to run clear"" time=""last match"" type=""movement""></fact>, <fact factid=""7"" id=""F14"" spans=""4665~4705"" text=""lob Wojciech Szczesny in the 78th minute"" time=""last match"" type=""goal""></fact>, <fact factid=""10"" id=""F15"" spans=""4726~4736"" text=""ninth goal"" time=""last match"" type=""goal""></fact>, <fact factid=""11"" id=""F16"" spans=""4829~4838"" text=""open-goal"" time=""last match"" type=""shot""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""1312~1331"" text=""penalty-box prowess"" time=""last match"" type=""soccer skill""></opinion>]","3.5","costa"
"20141005-108","[<fact factid=""6"" id=""F7"" spans=""3731~3735"" text=""shot"" time=""last match"" type=""shot""></fact>]","3.5","jack wilshere"
"20141101-103","[<fact factid=""2"" id=""F1"" spans=""2494~2512"" text=""dabbed a soft shot"" time=""last match"" type=""shot""></fact>, <fact factid=""5"" id=""F4"" spans=""2711~2741"" text=""shooting into the side netting"" time=""last match"" type=""shot""></fact>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""3536~3578"" text=""the crowd cooed over the Brazilian's skill"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""10"" id=""F9"" spans=""3367~3411"" text=""ran in from the right wing to receive a pass"" time=""last match"" type=""movement""></fact>, <fact factid=""12"" id=""F11"" spans=""3430~3474"" text=""flip the ball into the far corner of the net"" time=""last match"" type=""goal""></fact>]","3.5","oscar"
"20141101-109","[<fact factid=""19"" id=""F19"" spans=""4641~4650"" text=""a penalty"" time=""last match"" type=""shot""></fact>, <fact factid=""20"" id=""F20"" spans=""4656~4671"" text=""a witless shunt"" time=""last match"" type=""foul""></fact>]","3.0","vargas"
"20141101-115","[<fact factid=""17"" id=""F17"" spans=""4343~4364"" text=""fired a bouncing shot"" time=""last match"" type=""shot""></fact>]","2.5","leroy fer"
"20141101-107","[<fact factid=""7"" id=""F6"" spans=""2960~2965"" text=""cross"" time=""last match"" type=""pass""></fact>]","2.5","junior hoilett"
"20141101-113","[<fact factid=""14"" id=""F13"" spans=""4185~4195"" text=""introduced"" time=""last match"" type=""substitute in""></fact>, <fact factid=""15"" id=""F14"" spans=""4252~4260"" text=""up front"" time=""last match"" type=""positioning""></fact>]","3.0","bobby zamora"
"20141101-111","[<fact factid=""8"" id=""F7"" spans=""3262~3266"" text=""save"" time=""last match"" type=""save""></fact>]","-1","rob green"
"20141101-110","[<fact factid=""9"" id=""F8"" spans=""3208~3216"" text=""pouncing"" time=""last match"" type=""movement""></fact>, <fact factid=""11"" id=""F10"" spans=""3407~3411"" text=""pass"" time=""last match"" type=""pass""></fact>]","4.0","fabregas"
"20141101-106","[<fact factid=""6"" id=""F5"" spans=""2923~2947"" text=""headed just over the bar"" time=""last match"" type=""shot""></fact>, <fact factid=""16"" id=""F15"" spans=""4287~4296"" text=""equalised"" time=""last match"" type=""goal""></fact>, <fact factid=""16"" id=""F16"" spans=""4305~4323"" text=""a wonderful finish"" time=""last match"" type=""goal""></fact>, <fact factid=""21"" id=""F21"" spans=""4403~4428"" text="" standing eight yards out"" time=""last match"" type=""positioning""></fact>, <fact factid=""18"" id=""F18"" spans=""4430~4449"" text=""applied a backflick"" time=""last match"" type=""movement""></fact>]","3.5","austin"
"20141101-104","[<opinion id=""O3"" polarity=""+"" reported=""false"" spans=""2553~2577"" text=""ever-dangerous full-back"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""3"" id=""F2"" spans=""2602~2640"" text=""the stealthy run of a natural predator"" time=""last match"" type=""movement""></fact>]","3.0","branislav ivanovic"
"20141101-105","[<fact factid=""4"" id=""F3"" spans=""2652~2671"" text=""a through-ball from"" time=""last match"" type=""pass""></fact>, <fact factid=""13"" id=""F12"" spans=""4061~4086"" text=""over-hit an intended pass"" time=""last match"" type=""pass""></fact>]","3.0","willian"
"20141101-101","[<opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1441~1450"" text=""fit-again"" time=""last match"" type=""growth-decline""></opinion>, <opinion id=""O2"" polarity=""-"" reported=""false"" spans=""2376~2401"" text=""looked short of sharpness"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""1"" id=""F0"" spans=""2418~2443"" text=""a foxy drag-back and pass"" time=""last match"" type=""pass""></fact>]","3.0","costa"
"20141101-102","[<opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2106~2158"" text=""excelling at the base of a five-man central midfield"" time=""last match"" type=""soccer skill""></opinion>]","2.5","sandro"
"20141101-108","[<opinion id=""O4"" polarity=""+"" reported=""false"" spans=""3035~3067"" text=""producing some sumptuous touches"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""4821~4829"" text=""ruthless"" time=""last match"" type=""general attribute""></opinion>]","3.5","hazard"
"20141108-118","[<fact factid=""18"" id=""F19"" spans=""4356~4365"" text=""selecting"" time=""last match"" type=""substitute in""></fact>, <opinion id=""O12"" polarity=""-"" reported=""false"" spans=""4461~4506"" text=""his £20m acquisition has been dismal business"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O14"" polarity=""-"" reported=""false"" spans=""4528~4621"" text=""He was signed to bring some leadership to the Liverpool defence but there was absolutely none"" time=""last match"" type=""impact on team""></opinion>]","1.5","lovren"
"20141108-103","[<opinion id=""O4"" polarity=""-"" reported=""false"" spans=""1724~1739"" text=""had faded badly"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""2"" id=""F0"" spans=""1479~1487"" text=""take off"" time=""last match"" type=""substitute out""></fact>]","4.0","coutinho"
"20141108-101","[<opinion id=""O0"" polarity=""-"" reported=""false"" spans=""802~822"" text=""half-hearted efforts"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""1741~1793"" text=""The bigger mystery was how Balotelli lasted so long."" time=""last match"" type=""general attribute""></opinion>, <fact factid=""7"" id=""F6"" spans=""1802~1817"" text=""was substituted"" time=""last match"" type=""substitute out""></fact>, <opinion id=""O6"" polarity=""-"" reported=""true"" spans=""1859~1899"" text="" &quot;Fernando Torres, he's better than you&quot;"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O11"" polarity=""-"" reported=""false"" spans=""4283~4317"" text=""ineffectual and frustratingly lazy"" time=""last match"" type=""general attribute""></opinion>]","2.0","balotelli"
"20141108-117","[<fact factid=""22"" id=""F17"" spans=""3444~3455"" text=""reflex save"" time=""last match"" type=""save""></fact>, <fact factid=""21"" id=""F24"" spans=""5585~5610"" text=""kicking a simple backpass"" time=""last match"" type=""pass""></fact>]","3.0","mignolet"
"20141108-107","[<fact factid=""1"" id=""F4"" spans=""1576~1608"" text=""had scored Chelsea's second goal"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F15"" spans=""3362~3371"" text=""headed on"" time=""last match"" type=""shot""></fact>, <opinion id=""O15"" polarity=""+"" reported=""false"" spans=""4902~4933"" text=""this battering-ram of a striker"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O16"" polarity=""+"" reported=""false"" spans=""4935~4990"" text=""did everything he could to unsettle Liverpool's defence"" time=""last match"" type=""impact on team""></opinion>, <opinion id=""O17"" polarity=""-"" reported=""false"" spans=""5037~5080"" text=""cannot see a belt without punching below it"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""1"" id=""F23"" spans=""5498~5519"" text=""finish was drilled in"" time=""last match"" type=""goal""></fact>, <opinion id=""O20"" polarity=""+"" reported=""false"" spans=""5247~5264"" text=""a lethal finisher"" time=""present"" type=""soccer skill""></opinion>]","3.5","costa"
"20141108-111","[<opinion id=""O7"" polarity=""+"" reported=""false"" spans=""2498~2521"" text=""outstanding in midfield"" time=""last match"" type=""general attribute""></opinion>]","3.0","matic"
"20141108-114","[<fact factid=""11"" id=""F10"" spans=""2749~2764"" text=""a groin problem"" time=""current season"" type=""injury""></fact>, <opinion id=""O9"" polarity=""+"" reported=""true"" spans=""2767~2837"" text=""They were really in trouble but they put themselves there for the team"" time=""last match"" type=""impact on team""></opinion>]","3.0","ramires"
"20141108-106","[<fact factid=""2"" id=""F0"" spans=""1479~1487"" text=""take off"" time=""last match"" type=""substitute out""></fact>]","2.0","joe allen"
"20141108-125","[<fact factid=""20"" id=""F21"" spans=""5361~5395"" text=""turned brilliantly inside Coutinho"" time=""last match"" type=""pass""></fact>, <fact factid=""19"" id=""F20"" spans=""5316~5333"" text=""ran down the left"" time=""last match"" type=""movement""></fact>]","3.5","cesar azpilicueta"
"20141108-116","[<fact factid=""16"" id=""F16"" spans=""3401~3422"" text=""first attempt at goal"" time=""last match"" type=""shot""></fact>]","2.5","john terry"
"20141108-104","[<opinion id=""O4"" polarity=""-"" reported=""false"" spans=""1724~1739"" text=""had faded badly"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""2"" id=""F0"" spans=""1479~1487"" text=""take off"" time=""last match"" type=""substitute out""></fact>, <fact factid=""6"" id=""F5"" spans=""1614~1658"" text=""had opened the scoring with a deflected shot"" time=""last match"" type=""goal""></fact>, <fact factid=""12"" id=""F12"" spans=""3002~3014"" text=""25-yard shot"" time=""last match"" type=""shot""></fact>]","4.0","can"
"20141108-112","[<opinion id=""O8"" polarity=""+"" reported=""false"" spans=""2540~2597"" text=""only marginally subdued by Jordan Henderson's man-marking"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""10"" id=""F9"" spans=""2660~2676"" text=""hamstring injury"" time=""current season"" type=""injury""></fact>, <opinion id=""O9"" polarity=""+"" reported=""true"" spans=""2767~2837"" text=""They were really in trouble but they put themselves there for the team"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""13"" id=""F13"" spans=""3276~3285"" text=""equaliser"" time=""last match"" type=""goal""></fact>, <fact factid=""14"" id=""F14"" spans=""3325~3335"" text=""swung over"" time=""last match"" type=""pass""></fact>]","3.0","fabregas"
"20141108-105","[<fact factid=""2"" id=""F0"" spans=""1479~1487"" text=""take off"" time=""last match"" type=""substitute out""></fact>]","3.0","fabio borini"
"20141108-110","[<fact factid=""8"" id=""F7"" spans=""2110~2132"" text=""blocked a Gerrard shot"" time=""last match"" type=""save""></fact>, <fact factid=""17"" id=""F18"" spans=""3551~3555"" text=""shot"" time=""last match"" type=""goal""></fact>]","3.0","cahill"
"20141108-102","[<opinion id=""O1"" polarity=""-"" reported=""false"" spans=""894~929"" text=""play with such diminished qualities"" time=""last match"" type=""general attribute""></opinion>, <opinion hypothetical=""counterfactive"" id=""O2"" polarity=""-"" reported=""false"" spans=""983~999"" text=""infamous mistake"" time=""last season"" type=""soccer skill""></opinion>, <opinion id=""O3"" polarity=""-"" reported=""false"" spans=""1162~1247"" text=""Nothing, however, could have hurt the Liverpool captain more than his own performance"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""9"" id=""F8"" spans=""2128~2132"" text=""shot"" time=""last match"" type=""shot""></fact>, <opinion id=""O18"" polarity=""-"" reported=""false"" spans=""4093~4110"" text=""misplacing passes"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O10"" polarity=""-"" reported=""false"" spans=""4165~4265"" text=""it was his lack of mobility that was shocking and the frequency with which opponents turned past him"" time=""last match"" type=""soccer skill""></opinion>]","2.5","gerrard"
"20141122-106","[<fact factid=""8"" id=""F7"" spans=""2332~2369"" text=""finishing in typically deadly fashion"" time=""last match"" type=""goal""></fact>, <fact factid=""8"" id=""F7"" spans=""2332~2369"" text=""finishing in typically deadly fashion"" time=""last match"" type=""goal""></fact>, <fact factid=""14"" id=""F13"" spans=""3241~3245"" text=""shot"" time=""last match"" type=""shot""></fact>]","3.0","costa"
"20141122-103","[<fact factid=""4"" id=""F3"" spans=""1883~1922"" text=""fizzed the ball across the face of goal"" time=""last match"" type=""shot""></fact>, <fact factid=""10"" id=""F9"" spans=""2536~2545"" text=""pull-back"" time=""last match"" type=""pass""></fact>, <fact factid=""16"" id=""F15"" spans=""3390~3433"" text=""fire the ball into the net from close range"" time=""last match"" type=""goal""></fact>]","3.5","hazard"
"20141122-109","[<fact factid=""15"" id=""F14"" spans=""3352~3366"" text=""a short corner"" time=""last match"" type=""assist""></fact>, <fact factid=""19"" id=""F20"" spans=""4228~4242"" text=""prodded a pass"" time=""last match"" type=""pass""></fact>, <fact factid=""24"" id=""F26"" spans=""4694~4700"" text=""fed by"" time=""last match"" type=""pass""></fact>]","4.0","fabregas"
"20141122-104","[<fact factid=""5"" id=""F4"" spans=""1938~1967"" text=""tried to poke it into the net"" time=""last match"" type=""shot""></fact>]","3.0","john terry"
"20141122-107","[<opinion hypothetical=""counterfactive"" id=""O4"" polarity=""-"" reported=""false"" spans=""2996~3020"" text=""looking out of his depth"" time=""last match"" type=""growth-decline""></opinion>, <fact factid=""11"" id=""F10"" spans=""3090~3096"" text=""injury"" time=""current season"" type=""injury""></fact>, <opinion id=""O5"" polarity=""-"" reported=""false"" spans=""3101~3113"" text=""loss of form"" time=""current season"" type=""growth-decline""></opinion>, <opinion id=""O6"" polarity=""-"" reported=""false"" spans=""3122~3131"" text=""rustiness"" time=""current season"" type=""general attribute""></opinion>]","2.5","chris baird"
"20141122-112","[<fact factid=""23"" id=""F25"" spans=""4637~4654"" text=""directed a volley"" time=""last match"" type=""shot""></fact>]","3.5","nemanja matic"
"20141122-105","[<fact factid=""7"" id=""F6"" spans=""2203~2238"" text=""clipped a cross over to Diego Costa"" time=""last match"" type=""pass""></fact>, <fact factid=""17"" id=""F18"" spans=""4021~4025"" text=""save"" time=""last match"" type=""save""></fact>, <fact factid=""18"" id=""F19"" spans=""4045~4077"" text=""backheeled shot from seven yards"" time=""last match"" type=""shot""></fact>]","3.5","oscar"
"20141122-108","[<fact factid=""22"" id=""F24"" spans=""4403~4407"" text=""pass"" time=""last match"" type=""pass""></fact>, <fact factid=""12"" id=""F11"" spans=""3199~3213"" text=""raced past him"" time=""last match"" type=""movement""></fact>, <fact factid=""13"" id=""F12"" spans=""3218~3235"" text=""crossed for Costa"" time=""last match"" type=""pass""></fact>, <fact factid=""20"" id=""F21"" spans=""4320~4333"" text=""rush on to it"" time=""last match"" type=""movement""></fact>, <fact factid=""22"" id=""F23"" spans=""4359~4397"" text=""knock the ball sideways to Azpilicueta"" time=""last match"" type=""pass""></fact>]","3.5","ivanovic"
"20141122-102","[<fact factid=""2"" id=""F1"" spans=""979~988"" text=""expulsion"" time=""last match"" type=""foul""></fact>, <opinion id=""O1"" polarity=""-"" reported=""false"" spans=""1761~1807"" text=""was too flustered to do anything with the ball"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""3"" id=""F2"" spans=""1718~1736"" text=""curtail one attack"" time=""last match"" type=""save""></fact>, <fact factid=""2"" id=""F16"" spans=""3620~3680"" text=""was sent off for what can only be described as a pogo-tackle"" time=""last match"" type=""foul""></fact>, <fact factid=""2"" id=""F17"" spans=""3698~3746"" text=""jumped with two feet into a challenge with Costa"" time=""last match"" type=""foul""></fact>]","1.0","yacob"
"20141122-101","[<fact factid=""1"" id=""F0"" spans=""768~782"" text=""constant saves"" time=""last match"" type=""save""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""768~870"" text=""constant saves stopped the scoreline from testifying to the true extent of the home team's superiority"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""6"" id=""F5"" spans=""1982~2010"" text=""first of Foster's many saves"" time=""last match"" type=""save""></fact>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2033~2063"" text=""by far Albion's busiest player"" time=""last match"" type=""impact on team""></opinion>, <opinion id=""O3"" polarity=""-"" reported=""false"" spans=""2164~2191"" text=""helpless in the 11th minute"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""9"" id=""F8"" spans=""2419~2459"" text=""pushing away an Oscar shot with one hand"" time=""last match"" type=""save""></fact>, <fact factid=""25"" id=""F27"" spans=""2566~2638"" text=""had to scramble to his feet to prevent Costa from scoring on the rebound"" time=""last match"" type=""save""></fact>, <fact factid=""21"" id=""F22"" spans=""4349~4357"" text=""advanced"" time=""last match"" type=""movement""></fact>]","4.0","foster"
"20141203-103","[<fact factid=""5"" id=""F5"" spans=""1407~1416"" text=""replacing"" time=""last match"" type=""substitute out""></fact>, <fact factid=""2"" id=""F1"" spans=""1254~1264"" text=""had scored"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""true"" spans=""1717~1727"" text=""remarkable"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""2"" id=""F8"" spans=""2902~2906"" text=""goal"" time=""last match"" type=""goal""></fact>, <opinion id=""O3"" polarity=""-"" reported=""false"" spans=""3217~3252"" text=""might not be the player he once was"" time=""present"" type=""growth-decline""></opinion>, <fact factid=""20"" id=""F13"" spans=""4099~4106"" text=""one-two"" time=""last match"" type=""assist""></fact>]","4.0","drogba"
"20141203-117","[<fact factid=""16"" id=""F23"" spans=""5041~5063"" text=""available to his right"" time=""last match"" type=""positioning""></fact>]","3.0","willian"
"20141203-107","[<opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2493~2540"" text=""looked capable of troubling Chelsea's back four"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""18"" id=""F9"" spans=""3514~3557"" text=""sent a twisting header against the crossbar"" time=""last match"" type=""shot""></fact>, <fact factid=""8"" id=""F12"" spans=""3705~3719"" text=""flashed a shot"" time=""last match"" type=""goal""></fact>, <fact factid=""7"" id=""F10"" spans=""3673~3700"" text=""drove into the penalty area"" time=""last match"" type=""movement""></fact>]","3.0","kane"
"20141203-114","[<fact factid=""11"" id=""F18"" spans=""4517~4531"" text=""being replaced"" time=""last match"" type=""substitute in""></fact>]","3.0","kurt zouma"
"20141203-106","[<fact factid=""19"" id=""F7"" spans=""1956~1959"" text=""ban"" time=""current season"" type=""foul""></fact>]","-1","costa"
"20141203-116","[<fact factid=""15"" id=""F22"" spans=""4964~4968"" text=""pass"" time=""last match"" type=""assist""></fact>]","3.5","cesar azpilicueta"
"20141203-104","[<fact factid=""4"" id=""F4"" spans=""1407~1416"" text=""replacing"" time=""last match"" type=""substitute in""></fact>, <fact factid=""4"" id=""F3"" spans=""1345~1369"" text=""a second-half substitute"" time=""last match"" type=""substitute in""></fact>, <fact factid=""3"" id=""F2"" spans=""1371~1392"" text=""added a stylish third"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F20"" spans=""4891~4895"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""14"" id=""F21"" spans=""4934~4968"" text=""ran on to César Azpilicueta's pass"" time=""last match"" type=""movement""></fact>, <fact factid=""17"" id=""F24"" spans=""5073~5109"" text=""expertly guided the ball past Lloris"" time=""last match"" type=""movement""></fact>, <opinion id=""O8"" polarity=""+"" reported=""false"" spans=""5073~5097"" text=""expertly guided the ball"" time=""last match"" type=""soccer skill""></opinion>]","3.5","remy"
"20141203-102","[<fact factid=""1"" id=""F0"" spans=""1254~1264"" text=""had scored"" time=""last match"" type=""goal""></fact>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""3987~4005"" text=""speed and movement"" time=""present"" type=""general attribute""></opinion>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""4016~4044"" text=""a dangerously elusive player"" time=""present"" type=""general attribute""></opinion>, <fact factid=""1"" id=""F14"" spans=""4136~4148"" text=""opening goal"" time=""last match"" type=""goal""></fact>]","3.5","hazard"
"20141203-112","[<fact factid=""9"" id=""F15"" spans=""4248~4263"" text=""out of position"" time=""last match"" type=""positioning""></fact>]","1.5","vlad chiriches"
"20141203-105","[<fact factid=""6"" id=""F6"" spans=""1787~1798"" text=""yellow card"" time=""last match"" type=""foul""></fact>, <fact factid=""13"" id=""F19"" spans=""4845~4877"" text=""rarely straying too far forwards"" time=""last match"" type=""positioning""></fact>]","3.0","matic"
"20141203-110","[<fact factid=""12"" id=""F17"" spans=""4517~4531"" text=""being replaced"" time=""last match"" type=""substitute out""></fact>, <fact factid=""10"" id=""F16"" spans=""4390~4406"" text=""a clash of heads"" time=""last match"" type=""injury""></fact>]","2.0","cahill"
"20141203-115","[<fact factid=""13"" id=""F19"" spans=""4845~4877"" text=""rarely straying too far forwards"" time=""last match"" type=""positioning""></fact>]","3.0","cesc fabregas"
"20141203-108","[<opinion id=""O2"" polarity=""-"" reported=""false"" spans=""3025~3048"" text=""miscuing a routine kick"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""3284~3324"" text=""took a long time to shake his head clear"" time=""last match"" type=""general attribute""></opinion>]","1.0","lloris"
"20141226-103","[<fact factid=""1"" id=""F0"" spans=""1508~1524"" text=""scored the goals"" time=""last match"" type=""goal""></fact>, <fact factid=""9"" id=""F7"" spans=""4133~4158"" text=""drilling a left-foot shot"" time=""last match"" type=""shot""></fact>, <fact factid=""1"" id=""F8"" spans=""4201~4219"" text=""a 13th league goal"" time=""last match"" type=""goal""></fact>]","4.0","diego costa"
"20141226-101","[<opinion id=""O3"" polarity=""+"" reported=""false"" spans=""3593~3616"" text=""untouchable in midfield"" time=""last match"" type=""general attribute""></opinion>]","4.5","matic"
"20141226-329","[<fact factid=""7"" id=""F10"" spans=""5385~5391"" text=""Booked"" time=""last match"" type=""foul""></fact>]","2.0","cresswell"
"20141226-115","[<opinion id=""O5"" polarity=""-"" reported=""false"" spans=""3998~4028"" text=""duly lost the ball in midfield"" time=""last match"" type=""general attribute""></opinion>]","2.5","kouyate"
"20141226-107","[<opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2222~2269"" text=""tearing into their markers and exploiting space"" time=""last match"" type=""soccer skill""></opinion>]","3.5","willian"
"20141226-111","[<fact factid=""4"" id=""F3"" spans=""3266~3283"" text=""flicked goalwards"" time=""last match"" type=""movement""></fact>]","4.0","fabregas"
"20141226-328","[<fact factid=""7"" id=""F10"" spans=""5385~5391"" text=""Booked"" time=""last match"" type=""foul""></fact>]","2.5","reid"
"20141226-114","[<fact factid=""7"" id=""F5"" spans=""3891~3902"" text=""to fling on"" time=""last match"" type=""substitute in""></fact>]","3.0","diafra sakho"
"20141226-106","[<fact factid=""7"" id=""F6"" spans=""4037~4044"" text=""slipped"" time=""last match"" type=""pass""></fact>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2222~2269"" text=""tearing into their markers and exploiting space"" time=""last match"" type=""soccer skill""></opinion>]","4.0","hazard"
"20141226-116","[<fact factid=""8"" id=""F9"" spans=""4278~4325"" text=""drifting a header wide and then clipping a post"" time=""last match"" type=""shot""></fact>]","3.5","amalfitano"
"20141226-104","[<fact factid=""4"" id=""F1"" spans=""1607~1623"" text=""prevented a rout"" time=""last match"" type=""save""></fact>, <fact factid=""5"" id=""F2"" spans=""1629~1634"" text=""saves"" time=""last match"" type=""save""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""1669~1680"" text=""outstanding"" time=""last match"" type=""soccer skill""></opinion>]","2.5","adrian"
"20141226-105","[<opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2222~2269"" text=""tearing into their markers and exploiting space"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""3502~3537"" text=""guilty from point-blank range early"" time=""last match"" type=""general attribute""></opinion>]","3.5","oscar"
"20141226-110","[<fact factid=""7"" id=""F5"" spans=""3891~3902"" text=""to fling on"" time=""last match"" type=""substitute in""></fact>]","3.0","song"
"20141226-102","[<fact factid=""1"" id=""F0"" spans=""1508~1524"" text=""scored the goals"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F4"" spans=""3361~3399"" text=""converted his 36th Premier League goal"" time=""last match"" type=""goal""></fact>]","4.0","terry"
"20141226-108","[<fact factid=""7"" id=""F10"" spans=""5385~5391"" text=""Booked"" time=""last match"" type=""foul""></fact>]","2.5","collins"
"20141228-118","[<opinion hypothetical=""counterfactive"" id=""O20"" polarity=""+"" reported=""false"" spans=""4911~4932"" text=""trouble his opponents"" time=""last match"" type=""impact on team""></opinion>, <fact id=""F22"" spans=""4941~4959"" text=""came off the bench"" time=""last match"" type=""substitute in""></fact>]","3.0","drogba"
"20141228-103","[<fact factid=""1"" id=""F1"" spans=""847~868"" text=""two bookable offences"" time=""last match"" type=""foul""></fact>, <opinion id=""O10"" polarity=""+"" reported=""false"" spans=""2900~2917"" text=""quick to the ball"" time=""last match"" type=""soccer skill""></opinion>, <fact id=""F25"" spans=""5246~5250"" text=""foul"" time=""last match"" type=""foul""></fact>, <fact factid=""19"" id=""F28"" spans=""5638~5646"" text=""Sent off"" time=""last match"" type=""substitute out""></fact>]","3.0","schneiderlin"
"20141228-109","[<opinion id=""O11"" polarity=""+"" reported=""false"" spans=""2922~2942"" text=""strong in the tackle"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O12"" polarity=""+"" reported=""false"" spans=""2944~3054"" text=""preventing Fàbregas and Nemanja Matic from dominating the midfield in the way that happened after the interval"" time=""last match"" type=""impact on team""></opinion>]","3.0","cahill"
"20141228-119","[<fact factid=""20"" id=""F23"" spans=""5019~5029"" text=""substitute"" time=""last match"" type=""substitute in""></fact>, <fact factid=""21"" id=""F24"" spans=""5054~5073"" text=""misplaced back-pass"" time=""last match"" type=""pass""></fact>]","3.0","ward-prowse"
"20141228-110","[<fact factid=""3"" id=""F29"" spans=""5857~5863"" text=""Booked"" time=""last match"" type=""foul""></fact>]","3.5","matic"
"20141228-113","[<fact id=""F9"" spans=""3328~3346"" text=""was substituted by"" time=""last match"" type=""substitute out""></fact>]","3.0","willian"
"20141228-111","[<opinion id=""O14"" polarity=""+"" reported=""false"" spans=""3255~3285"" text=""had slotted in so harmoniously"" time=""last match"" type=""soccer skill""></opinion>, <opinion hypothetical=""counterfactive"" id=""O0"" polarity=""+"" reported=""false"" spans=""3407~3419"" text=""rich promise"" time=""last match"" type=""soccer skill""></opinion>]","3.5","targett"
